mission	roll	frame	Photo Date	Photo Time GMT	Center Point Lat	Center Point Lon	Nadir Lat	Nadir Lon	Spacecraft Altitude (nautical miles)	Lens mm	geon	feat	Clouds Percentage	Look Angle	Look Direction	Sun Azimuth	Sun Elevation Angle	camera	film	Camera (uncataloged)	caption	Features from Image Detectives (not NASA)	RecordType
ISS005	E	  13403	20020909	094331	38.0	-.5	37.8	-1.5	209	400	SPAIN	TORREVIEJA, PINK LAKE	10	16	E	127	45	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13402	20020909	094325	38.0	-.5	38.1	-1.9	209	145	SPAIN	SAN JAVIER, TORREVIEJA, MURCIA	10	22	E	126	44	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13401	20020909	094323	37.7	-.7	38.1	-2.0	209	145	SPAIN	MENOR S., SAN JAVIER,CARTAGENA	10	21	E	126	44	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13400	20020909	094318	37.8	-.8	38.3	-2.3	209	400	SPAIN	MENOR SEA, SNGLNT, SAN JAVIER	10	24	E	126	44	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13399	20020909	094316	37.7	-.8	38.4	-2.4	209	400	SPAIN	CAPE PALOS, SNGLNT, SHIP WAKES	10	27	E	126	44	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13398	20020909	094254	39.4	-8.4	39.3	-3.8	209	400	PORTUGAL	TAGUS R., ENTRONCAMENTO	25	53	W	125	42	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13397	20020909	094253	39.3	-8.6	39.3	-3.9	209	400	PORTUGAL	SANTAREM, ALMEIRIM, ALPIARCA	25	54	W	125	42	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13396	20020909	094251	39.1	-8.7	39.4	-4.0	209	400	PORTUGAL	TEJO R, SOFT FOCUS, VIGNETTING	50	54	W	125	42	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13395	20020909	094249	39.0	-8.8	39.5	-4.1	209	400	PORTUGAL	TEJO R, SOFT FOCUS, VIGNETTING	25	54	W	125	42	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13394	20020909	094224	40.2	-8.5	40.4	-5.7	209	400	PORTUGAL	ALFARELAS, MONDEGO R., COIMBRA	25	39	W	124	40	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13393	20020909	094223	40.2	-8.6	40.5	-5.8	209	400	PORTUGAL	ALFARELAS, MONDEGO R., AGR	50	39	W	124	40	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13392	20020909	094221	40.1	-8.8	40.6	-5.9	209	400	PORTUGAL	FIGUEIRA DA FOZ, MONDEGO R.	50	40	W	124	40	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13391	20020909	094210	40.6	-8.4	41.0	-6.6	209	400	PORTUGAL	VALONGA, VOUGA R., AGUEDA	50	28	W	123	39	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13390	20020909	094209	40.6	-8.3	41.0	-6.7	209	400	PORTUGAL	VALONGA, VOUGA R., ROADS	50	25	W	123	39	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13389	20020909	094207	40.7	-8.4	41.1	-6.8	209	400	PORTUGAL	SERRIADA, VOUGA R., ROADS	50	25	W	123	39	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13388	20020909	094205	40.9	-8.6	41.2	-7.0	209	400	PORTUGAL	ESTARREJA, COAST, ROADS	50	25	W	123	39	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13387	20020909	094204	40.7	-8.6	41.2	-7.0	209	400	PORTUGAL	AVEIRO, AIRPORT, MARSH, ROADS	25	26	W	123	39	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13386	20020909	094203	38.8	-7.5	41.2	-7.1	209	400	PORTUGAL	AVEIRO, AIRPORT, MARSH, ROADS	25	35	S	123	39	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13355	20020909	081700	24.4	37.4	22.3	39.3	208	400	SAUDI ARABIA	PUBLIC INPUTS	10	39	NW	135	67					SAUDI ARABIA: MARSA MAQBARA, RED SEA COAST, SAND BARS,CENTER POINT IS ON THE RED SEA COAST NORTHWEST OF YANBU, SAUDI ARABIA AND WEST OF ROUTE 5,ABU SHAKEYR, NABAT, MEDINA,ABU SHAKEYR, SAUDI ARABIA	CatalogedWithCenterPoint
ISS005	E	  13354	20020909	081650	25.5	36.9	22.7	38.9	208	250	SAUDI ARABIA	PUBLIC INPUTS	10	45	NW	135	67					TABUK PROVINCE, SAUDI ARABIA,SAUDI ARABIA: RED SEA COAST, BARRIER ISLANDS,CENTER POINT IS NORTHWEST OF UMLUJ, SAUDI ARABIA IN CORAL REEFS IN THE RED SEA,SAUDI ARABIA, RED SEA, ISLAND,RED SEA, SAUDI ARABIA	CatalogedWithCenterPoint
ISS005	E	  13314	20020908	091730	9.3	42.8	8.6	41.9	208	400	ETHIOPIA	PUBLIC INPUTS	50	18	NE	212	87	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array			ETHIOPIA: AGR. AND FARMS AROUND JIJIGA,ETHIOPIA,JIJIGA	CatalogedWithCenterPoint
ISS005	E	  13313	20020908	091700	11.1	41.9	10.2	40.8	208	400	DJIBOUTI	PUBLIC INPUTS	25	22	NE	187	86	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array			LAKE ABHE,DJIBOUTI	CatalogedWithCenterPoint
ISS005	E	  13312	20020908	091653	11.3	41.6	10.5	40.5	208	400	ETHIOPIA	PUBLIC INPUTS	10	22	NE	183	85					ETHIOPIA: YANGUDI RASSA NATIONAL PARK, VOLCANO, L. ABBE, L. AFAMBO, L. BARIO,ETHIOPIA, LAKE AFAMBO, LAKE ABBE,MOUNT DAMA ALI, VOLCANO, ETHIOPIA, L. ABBE, L. AFAMBO	CatalogedWithCenterPoint
ISS005	E	  13310	20020908	091506	17.0	36.7	15.9	36.4	208	400	SUDAN	NOT SPECIFIED	10	18	N	157	79	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array		CATALOGED BY UT-BROWNSVILLE/STARGATE		CatalogedWithCenterPoint
ISS005	E	  13306	20020909	081341	30.0	31.5	31.6	30.0	209	80	EGYPT	CAIRO, FAIYUM, AGR.	10	32	SE	132	54	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13305	20020909	081340	30.5	31.5	31.6	30.0	209	80	EGYPT	CAIRO, SNGLNT, TANTA, AGR.	10	28	SE	132	54	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13304	20020909	081338	31.0	31.5	31.7	29.9	209	80	EGYPT	NILE R. DELTA, SNGLNT, MANSUR	10	27	E	132	54	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13303	20020909	081336	31.0	30.0	31.8	29.8	209	80	EGYPT	ALEXANDRIA, NILE R. DELTA, AGR	10	13	S	132	54	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13302	20020909	081205	38.1	21.5	35.7	24.8	209	400	GREECE	ARAXOS AIRPORT, KATO, AGR.	10	50	NW	129	48	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13301	20020909	081203	38.0	21.5	35.8	24.7	209	400	GREECE	ANDRAVIDHA AIRPORT, LEKHAINA	10	48	NW	129	48	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13300	20020909	081200	37.9	21.3	36.0	24.6	209	400	GREECE	AMALIAS, ANDRAVIDHA, AIRPORT	10	48	NW	129	48	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13299	20020909	081157	37.7	21.4	36.1	24.4	209	400	GREECE	PIRGOS, AMALIAS, COAST, AGR.	10	44	NW	129	48	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13298	20020909	081155	37.6	21.5	36.2	24.3	209	400	GREECE	PIRGOS, ARTIOS R., COAST	10	42	W	128	47	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13297	20020909	081133	38.9	21.1	37.1	23.0	209	400	GREECE	AMVRAKIKOS B., BREAKWATERS	10	37	NW	128	46	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13296	20020909	081131	39.0	20.9	37.2	22.9	209	400	GREECE	PREVEZA, AMVRAKIKOS B., LEVEES	10	38	NW	128	46	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13295	20020909	081126	39.0	21.0	37.4	22.6	209	130	GREECE	PREVEZA, AMVRAKIKOS B., LEVKAS	10	33	NW	127	46	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13294	20020908	074236	17.2	54.6	16.6	59.3	208	400	OMAN	PUBLIC INPUTS	25	54	W	157	78					OMAN: MIRBAT, ARABIAN S.,MIRBAT, OMAN,OMAN, ARABIAN SEA, NEAR SALALAH CITY,TAQAH, MIRBAT, SALALAH MARRIOTT RESORT,MIRBAT, OMAN	CatalogedWithCenterPoint
ISS005	E	  13293	20020908	074234	17.2	54.3	16.7	59.2	208	400	OMAN	PUBLIC INPUTS	50	HO	W	157	78					OMAN: MOUNTAINOUS TERRAIN N. OF SALALAH,CENTER POINT IS ABOVE SALALAH, OMAN ABOUT 25 KM NORTH OF THE ARABIAN SEA,SALALAH, OMAN	CatalogedWithCenterPoint
ISS005	E	  13292	20020908	074227	17.3	54.8	17.0	58.9	208	86	OMAN	SALALAH, MOUNTAINS, COAST	10	50	W	156	78	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13291	20020908	074107	24.8	54.9	21.0	55.7	208	400	UNITED ARAB EMIRATES	PUBLIC INPUTS	10	48	N	150	73	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array			UNITED ARAB EMIRATES,GHANADHAH CY.	CatalogedWithCenterPoint
ISS005	E	  13290	20020908	074105	24.8	54.8	21.1	55.6	208	400	UNITED ARAB EMIRATES	PUBLIC INPUTS	10	47	N	150	73					KIZAD, UAE,CENTER POINT IS ON THE UNITED ARAB EMIRATES COAST ON THE PERSION GULF, KIZAD IS SOUTH ABOUT 25 KM AND A COASTAL AREA NAMED GHANADHAH IS NORTHEAST ABOUT 3 KM,MEDITERRANEAN S.,  ABU DHABI CY., UNITED ARAB EMIRATES	CatalogedWithCenterPoint
ISS005	E	  13289	20020908	074104	24.6	54.6	21.1	55.5	208	400	UNITED ARAB EMIRATES	PUBLIC INPUTS	10	46	N	150	73					KHOR FARIDAH, BA AL GHAYLAM IS, UAE,RAS GHURAB ISLAND, KHALIFA CITY, ABU DHABI, UAE,MEDITERRANEAN S.,  ABU DHABI CY., UNITED ARAB EMIRATES	CatalogedWithCenterPoint
ISS005	E	  13288	20020908	074103	24.5	54.5	21.2	55.5	208	400	UNITED ARAB EMIRATES	PUBLIC INPUTS	10	45	N	150	73					AL HUDAYRIAT IS, ABU DHABI, UAE,UNITED ARAB EMIRATES: ABU DHABI, ISLANDS ON PERSIAN G. COAST,CENTER POINT IS ON THE UNITED ARAB EMIRATES COAST ON THE PERSION GULF, ABU DHABI IS WEST/SOUTHWEST ABOUT 10 KM	CatalogedWithCenterPoint
ISS005	E	  13287	20020908	074101	24.4	54.4	21.3	55.4	208	400	UNITED ARAB EMIRATES	PUBLIC INPUTS	10	43	N	150	72					AL HUDAYRIAT IS, ABU DHABI, UAE,CENTER POINT IS ON THE UNITED ARAB EMIRATES COAST ON THE PERSION GULF, ABU DHABI IS NORTHEAST ABOUT 5 KM,MEDITERRANEAN S.,  ABU DHABI CY., UNITED ARAB EMIRATES	CatalogedWithCenterPoint
ISS005	E	  13286	20020908	074059	24.3	54.3	21.4	55.3	208	400	UNITED ARAB EMIRATES	PUBLIC INPUTS	10	42	N	150	72					HALAT AL BAHRANI, ABU AL SAYAYIF MPA, UAE,CENTER POINT IS ON THE UNITED ARAB EMIRATES COAST ON THE PERSION GULF, ABU DHABI IS NORTHEAST ABOUT 15 KM,MEDITERRANEAN S.,  ABU DHABI CY., UNITED ARAB EMIRATES	CatalogedWithCenterPoint
ISS005	E	  13285	20020908	074058	24.3	54.2	21.4	55.3	208	400	UNITED ARAB EMIRATES	PUBLIC INPUTS	10	42	N	150	72					AL ARYAM, UAE,CENTER POINT IS ON THE UNITED ARAB EMIRATES COAST ON THE PERSION GULF, ABU DHABI IS NORTHEAST ABOUT 25 KM,MEDITERRANEAN S.,  ABU DHABI CY., UNITED ARAB EMIRATES	CatalogedWithCenterPoint
ISS005	E	  13284	20020908	074056	24.2	54.1	21.5	55.2	208	400	UNITED ARAB EMIRATES	PUBLIC INPUTS	10	40	N	150	72					AL RAFIQ, UAE,UNITED ARAB EMIRATES: SAND BARS AND CHANNELS IN PERSIAN G. W. OF ABU DHABI,CENTER POINT IS ON THE UNITED ARAB EMIRATES COAST ON THE PERSION GULF, ABU DHABI IS NORTHEAST ABOUT 40 KM,MEDITERRANEAN S.,  ABU DHABI CY., UNITED ARAB EMIRATES	CatalogedWithCenterPoint
ISS005	E	  13283	20020908	074054	24.1	54.0	21.6	55.1	208	400	UNITED ARAB EMIRATES	PUBLIC INPUTS	10	38	N	149	72					ABU AL ABYAD, UAE,CENTER POINT IS ON THE UNITED ARAB EMIRATES COAST ON THE PERSION GULF, ABU DHABI IS NORTHEAST ABOUT 40 KM,MEDITERRANEAN S.,  ABU DHABI CY., UNITED ARAB EMIRATES	CatalogedWithCenterPoint
ISS005	E	  13282	20020908	074052	24.1	53.9	21.7	55.0	208	400	UNITED ARAB EMIRATES	PUBLIC INPUTS	10	37	N	149	72					E11 @ E45, AL GHARBIA, UAE,CENTER POINT IS ON THE UNITED ARAB EMIRATES COAST ON THE PERSION GULF, CLOSEST SMALL TOWN IS TARIF,MEDITERRANEAN S.,  ABU DHABI CY., UNITED ARAB EMIRATES	CatalogedWithCenterPoint
ISS005	E	  13278	20020908	074035	24.5	53.4	22.5	54.3	208	400	UNITED ARAB EMIRATES	PUBLIC INPUTS	10	33	N	148	71					PERSIAN GULF, MUBARRAZ ISLAND,MARAWAH MARINE BIOSPHERE RESERVE, UAE,SEA,ABU DHABI: MUBARRAZ I.,MUBARRAZ ISLAND,CENTER POINT IS OFF THE NORTH COAST OF THE UNITED ARAB EMIRATES ON THE MUBARRAZ ISLAND,MUBARRAZ I., PERSIAN G., UNITED ARAB EMIRATES,PERSIAN GULF, UNITED ARAB EMIRATES, MUBARRAZ ISLAND, OIL FIELDS,MUBARRAZ ISLAND (AL MABARRAZ) WEST OF ABU DABHI, DUBAI,MUBARRAZ ISLAND, UNITED ARAB EMIRATES	CatalogedWithCenterPoint
ISS005	E	  13274	20020908	074015	26.1	50.8	23.5	53.4	208	370	BAHRAIN	PUBLIC INPUTS	10	46	NW	147	69					TUBLI BAY, BAHRAIN,BAHRAIN: PERSIAN G. SAND BARS E. OF BAHRAIN I.,CENTER POINT IS EAST OF BAHRAIN BY 12-14 KM IN SHALLOW WATER,BAHRAIN, BAHRAIN ARCH., AL MANAMAH CY., PERSIAN G.,SITRA, HIDD, BAHRAIN	CatalogedWithCenterPoint
ISS005	E	  13271	20020908	074010	26.2	50.6	23.7	53.2	208	370	BAHRAIN	PUBLIC INPUTS	10	46	NW	147	69					BAHRAIN, MANAMA, SHAIKH KHALIFA BIN SALMAN CAUSEWAY, ARAD MUHARRAQ ISLAND, BAHRAIN INTERNATIONAL AIRPORT, TUBLI BAY, UMM AL NAASAN,ISA TOWN, BAHRAIN,BAHRAIN: MANAMA, BAHRAIN I.,N. BAHRAIN, BAHRAIN ARCH., PERSIAN G., AL MANAMAH CY.,MANAMA REEF, AL MANAMAH, BAHRAIN	CatalogedWithCenterPoint
ISS005	E	  13270	20020908	074008	26.3	50.7	23.8	53.1	208	370	BAHRAIN	PUBLIC INPUTS	10	45	NW	147	69					BAHRAIN, TUBLI BAY, MANAMA, MUHARRAQ ISLAND, BAHRAIN INTERNATIONAL AIRPORT, SHAIKH KHALIFA BIN SALMAN CAUSEWAY,BAHRAIN INTL APT (BAH), MUHARRAQ, BAHRAIN,BAHRAIN: N. BAHRAIN I.,  REEFS, SAND SHOALS,AL MANAMAH CY., BAHRAIN, BAHRAIN ARCH., PERSIAN G,AL MANAMAH, TUBLI, BAHRAIN	CatalogedWithCenterPoint
ISS005	E	  13264	20020908	073930	29.0	50.8	25.7	51.4	208	400	IRAN	PUBLIC INPUTS	10	44	N	145	67	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array			BUSHEHR,SHIF ISLAND	CatalogedWithCenterPoint
ISS005	E	  13262	20020908	073917	29.5	49.0	26.3	50.8	208	80	IRAQ	EUPHRATES R. DELTA, PERSIAN G.	10	47	NW	145	66	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13261	20020908	073900	30.5	49.0	27.1	50.1	209	310	IRAN	MARSHLAND, PERSIAN GULF BAY	10	46	N	144	65	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13260	20020908	073858	30.5	49.0	27.2	50.0	209	310	IRAN	BANDAR-E KHOMEYNI, MARSHLAND	0	45	N	144	64	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13259	20020908	073854	30.5	48.5	27.4	49.8	209	310	IRAN	SHADGAN, INLAND DELTA	10	44	N	144	64	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13258	20020908	073851	31.0	48.5	27.5	49.6	209	310	IRAN	AGR, MARSH LAND, INLAND DELTA	10	46	N	144	64	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13257	20020908	073849	31.0	48.5	27.6	49.5	209	310	IRAN	AGR. NE. OF KHORRAMSHAHR	10	45	N	144	64	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13256	20020908	073845	30.5	49.0	27.8	49.4	209	80	IRAN	EUPHRATES DELTA, AGR., MARSH	10	38	N	143	64	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13255	20020908	073836	30.5	47.5	28.2	48.9	209	270	IRAQ	W. OF AL BASRAH, CANALS, MARSH	10	38	NW	143	63	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13254	20020908	073835	30.5	47.5	28.2	48.9	209	270	IRAQ	W. OF AL BASRAH, CANALS, POND	10	38	NW	143	63	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13253	20020908	073833	30.5	47.5	28.3	48.8	209	270	IRAQ	AL BASRAH, CANALS, AGR.	10	36	NW	143	63	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13252	20020908	073830	30.0	48.0	28.5	48.6	209	270	KUWAIT	MARSH S. AL BASRAH, SALT PAN	10	25	N	143	63	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13251	20020908	073828	30.5	48.0	28.6	48.5	209	270	IRAQ	MARSH S. OF AL BASRAH, CANAL	0	29	N	143	63	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13250	20020908	073827	30.5	48.0	28.6	48.5	209	270	IRAQ	EUPHRATES R., AL BASRAH, CANAL	10	29	N	143	62	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13249	20020908	073823	30.5	48.0	28.8	48.3	209	130	IRAQ	EUPHRATES R., AL BASRAH, PONDS	10	26	N	143	62	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13248	20020908	073820	30.5	48.0	28.9	48.2	209	240	IRAQ	EUPHRATES R., KHORRAMSHAHR	10	25	N	142	62	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13247	20020908	073819	30.5	48.0	29.0	48.1	209	240	IRAQ	EUPHRATES R., ABADAN, AIRPORT	10	23	N	142	62	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13246	20020908	073817	30.5	48.5	29.1	48.0	209	240	IRAN	ABADAN, OIL PIPELINE, AGR.	10	23	N	142	62	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13245	20020908	073816	30.5	48.5	29.1	48.0	209	240	IRAN	SALT MARSHES, OIL PIPELINE	10	23	N	142	62	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13244	20020908	073815	30.5	48.5	29.2	47.9	209	240	IRAN	EUPHRATES R. DELTA, SALT MARSH	10	22	N	142	62	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13243	20020908	073813	30.0	49.0	29.3	47.8	209	240	IRAN	EUPHRATES R. DELTA, SED.	10	22	NE	142	62	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13242	20020908	073812	30.0	48.5	29.3	47.8	209	240	IRAN	SHATT AL ARAB R. DELTA, AGR.	10	16	NE	142	62	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13241	20020908	073810	30.0	48.5	29.4	47.7	209	240	IRAN	SHATT AL ARAB R. DELTA, AGR.	0	16	NE	142	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13240	20020908	073805	30.0	48.0	29.6	47.4	209	80	KUWAIT	JAZIRAT BUBIYAN I., R. DELTA	10	12	NE	142	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13239	20020908	073801	30.0	48.0	29.8	47.2	209	195	KUWAIT	JAZIRAT BUBIYAN I., OIL FIELDS	10	13	E	142	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13238	20020908	073758	29.5	48.0	29.9	47.1	209	195	KUWAIT	OIL FIELDS, JAZIRAT BUBIYAN	10	16	E	141	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13237	20020908	073750	31.0	47.5	30.3	46.7	209	195	IRAQ	NAHR AL FURAT, DRAINED WETLAND	10	17	NE	141	60	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13236	20020908	073748	31.0	47.0	30.4	46.6	209	195	IRAQ	NAHR AL FURAT, DRAINED WETLAND	10	12	NE	141	60	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13235	20020908	073745	30.8	46.7	30.5	46.4	209	195	IRAQ	NAHR AL FURAT, HAWR A  HAMMAR	10	 7	NE	141	60	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13234	20020908	073734	33.9	44.8	31.0	45.9	209	400	IRAQ	NOHR DRYOIA R., AGR., ROADS	10	42	N	141	59	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13233	20020908	073733	34.1	45.0	31.1	45.8	209	400	IRAQ	AL MIQDADIYAH, NOHR DRYOIA R.	10	42	N	140	59	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13232	20020908	073731	34.2	45.1	31.2	45.7	209	400	IRAQ	AS SA'DIYAH, LAKE, AGR.	10	41	N	140	59	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13231	20020908	073721	32.9	44.3	31.6	45.2	209	400	IRAQ	EUPHRATES R., ISKANDARIYAH	10	24	NW	140	58	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	  13230	20020908	073719	32.7	44.3	31.7	45.1	209	400	IRAQ	EUPHRATES R., AL MUSAYYIB	10	20	NW	140	58	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
