mission	roll	frame	Photo Date	Photo Time GMT	Center Point Lat	Center Point Lon	Nadir Lat	Nadir Lon	Spacecraft Altitude (nautical miles)	Lens mm	geon	feat	Clouds Percentage	Look Angle	Look Direction	Sun Azimuth	Sun Elevation Angle	camera	film	Camera (uncataloged)	caption	Features from Image Detectives (not NASA)	RecordType
ISS009	E	  15251	20040718	123559			-13.4	29.4	193	180						313	40			K760C-01498			NotCataloged
ISS009	E	  15250	20040718	123551			-13.8	29.1	193	180						313	40			K760C-01498			NotCataloged
ISS009	E	  15249	20040718	123550			-13.9	29.0	193	180						313	40			K760C-01498			NotCataloged
ISS009	E	  15248	20040718	123549			-13.9	29.0	193	180						314	40			K760C-01498			NotCataloged
ISS009	E	  15247	20040718	123547			-14.0	28.9	193	180						314	40			K760C-01498			NotCataloged
ISS009	E	  15246	20040718	123545			-14.1	28.8	193	180						314	40			K760C-01498			NotCataloged
ISS009	E	  15245	20040718	123544			-14.2	28.8	193	180						314	40			K760C-01498			NotCataloged
ISS009	E	  15244	20040718	123541			-14.3	28.7	193	180						314	40			K760C-01498			NotCataloged
ISS009	E	  15243	20040718	123540			-14.4	28.6	193	180						314	40			K760C-01498			NotCataloged
ISS009	E	  15242	20040718	123528			-15.0	28.2	193	180						315	40			K760C-01498			NotCataloged
ISS009	E	  15241	20040718	123526			-15.1	28.1	194	180						315	40			K760C-01498			NotCataloged
ISS009	E	  15240	20040718	123525			-15.2	28.1	194	180						315	40			K760C-01498			NotCataloged
ISS009	E	  15239	20040718	123524			-15.2	28.0	194	180						315	40			K760C-01498			NotCataloged
ISS009	E	  15238	20040718	123523			-15.3	28.0	194	180						315	40			K760C-01498			NotCataloged
ISS009	E	  15237	20040718	123522			-15.3	27.9	194	180						315	40			K760C-01498			NotCataloged
ISS009	E	  15236	20040718	123522			-15.3	27.9	194	180						315	40			K760C-01498			NotCataloged
ISS009	E	  15235	20040718	123504			-16.2	27.2	194	180						317	40			K760C-01498			NotCataloged
ISS009	E	  15234	20040718	123503			-16.3	27.2	194	180						317	40			K760C-01498			NotCataloged
ISS009	E	  15233	20040718	123502			-16.3	27.1	194	180						317	40			K760C-01498			NotCataloged
ISS009	E	  15232	20040718	123501			-16.4	27.1	194	180						317	40			K760C-01498			NotCataloged
ISS009	E	  15231	20040718	123500			-16.4	27.1	194	180						317	40			K760C-01498			NotCataloged
ISS009	E	  15230	20040718	123459			-16.5	27.0	194	180						317	40			K760C-01498			NotCataloged
ISS009	E	  15229	20040718	123458			-16.5	27.0	194	180						317	40			K760C-01498			NotCataloged
ISS009	E	  15228	20040718	123457			-16.6	26.9	194	180						317	40			K760C-01498			NotCataloged
ISS009	E	  15227	20040718	123444			-17.2	26.4	194	180						318	40			K760C-01498			NotCataloged
ISS009	E	  15226	20040718	123444			-17.2	26.4	194	180						318	40			K760C-01498			NotCataloged
ISS009	E	  15225	20040718	123442			-17.3	26.3	194	180						318	40			K760C-01498			NotCataloged
ISS009	E	  15224	20040718	123441			-17.4	26.3	194	180						318	40			K760C-01498			NotCataloged
ISS009	E	  15223	20040718	123440			-17.4	26.3	194	180						318	40			K760C-01498			NotCataloged
ISS009	E	  15222	20040718	123439			-17.5	26.2	194	180						318	40			K760C-01498			NotCataloged
ISS009	E	  15221	20040718	123438			-17.5	26.2	194	180						318	40			K760C-01498			NotCataloged
ISS009	E	  15220	20040718	123437			-17.6	26.1	194	180						318	40			K760C-01498			NotCataloged
ISS009	E	  15219	20040718	123436			-17.6	26.1	194	180						318	40			K760C-01498			NotCataloged
ISS009	E	  15218	20040718	123435			-17.7	26.1	194	180						318	40			K760C-01498			NotCataloged
ISS009	E	  15217	20040718	123433			-17.8	26.0	194	180						319	40			K760C-01498			NotCataloged
ISS009	E	  15216	20040718	123425			-18.2	25.7	194	180						319	40			K760C-01498			NotCataloged
ISS009	E	  15215	20040718	123424			-18.2	25.6	194	180						319	40			K760C-01498			NotCataloged
ISS009	E	  15214	20040718	123423			-18.3	25.6	194	180						319	40			K760C-01498			NotCataloged
ISS009	E	  15213	20040718	123422			-18.3	25.5	194	180						319	40			K760C-01498			NotCataloged
ISS009	E	  15212	20040718	123420			-18.4	25.5	194	180						319	40			K760C-01498			NotCataloged
ISS009	E	  15211	20040718	123413			-18.8	25.2	194	180						320	39			K760C-01498			NotCataloged
ISS009	E	  15210	20040718	123412			-18.8	25.1	194	180						320	39			K760C-01498			NotCataloged
ISS009	E	  15209	20040718	123411			-18.9	25.1	194	180						320	39			K760C-01498			NotCataloged
ISS009	E	  15208	20040718	123409			-19.0	25.0	194	180						320	39			K760C-01498			NotCataloged
ISS009	E	  15207	20040718	123343			-20.2	23.9	194	180						322	39			K760C-01498			NotCataloged
ISS009	E	  15206	20040718	123342			-20.3	23.9	194	180						322	39			K760C-01498			NotCataloged
ISS009	E	  15205	20040718	123341			-20.3	23.8	194	180						322	39			K760C-01498			NotCataloged
ISS009	E	  15204	20040718	123340			-20.4	23.8	194	180						322	39			K760C-01498			NotCataloged
ISS009	E	  15203	20040718	123324			-21.2	23.1	194	180						323	39			K760C-01498			NotCataloged
ISS009	E	  15202	20040718	123323			-21.2	23.1	194	180						323	39			K760C-01498			NotCataloged
ISS009	E	  15201	20040718	123315			-21.6	22.7	194	180						324	39			K760C-01498			NotCataloged
ISS009	E	  15200	20040718	123315			-21.6	22.7	194	180						324	39			K760C-01498			NotCataloged
ISS009	E	  15199	20040718	123313			-21.7	22.7	194	180						324	39			K760C-01498			NotCataloged
ISS009	E	  15198	20040718	123312			-21.8	22.6	194	180						324	39			K760C-01498			NotCataloged
ISS009	E	  15197	20040718	094402			21.5	102.0	190	180						283	29			K760C-01498			NotCataloged
ISS009	E	  15196	20040718	094400			21.4	101.9	190	180						283	29			K760C-01498			NotCataloged
ISS009	E	  15195	20040718	094340			20.4	101.1	191	180						283	29			K760C-01498			NotCataloged
ISS009	E	  15194	20040718	094339			20.3	101.0	191	180						283	29			K760C-01498			NotCataloged
ISS009	E	  15193	20040718	094338			20.3	101.0	191	180						283	29			K760C-01498			NotCataloged
ISS009	E	  15192	20040718	094337			20.2	100.9	191	180						283	29			K760C-01498			NotCataloged
ISS009	E	  15191	20040718	094336			20.2	100.9	191	180						283	29			K760C-01498			NotCataloged
ISS009	E	  15190	20040718	094335			20.1	100.8	191	180						283	29			K760C-01498			NotCataloged
ISS009	E	  15189	20040718	094333			20.0	100.8	191	180						283	29			K760C-01498			NotCataloged
ISS009	E	  15188	20040718	094332			20.0	100.7	191	180						283	29			K760C-01498			NotCataloged
ISS009	E	  15187	20040718	094330			19.9	100.6	191	180						283	30			K760C-01498			NotCataloged
ISS009	E	  15186	20040718	094329			19.8	100.6	191	180						283	30			K760C-01498			NotCataloged
ISS009	E	  15185	20040718	094328			19.8	100.5	191	180						283	30			K760C-01498			NotCataloged
ISS009	E	  15184	20040718	094327			19.8	100.5	191	180						283	30			K760C-01498			NotCataloged
ISS009	E	  15183	20040718	094326			19.7	100.5	191	180						284	30			K760C-01498			NotCataloged
ISS009	E	  15182	20040718	094325			19.7	100.4	191	180						284	30			K760C-01498			NotCataloged
ISS009	E	  15181	20040718	094324			19.6	100.4	191	180						284	30			K760C-01498			NotCataloged
ISS009	E	  15160	20040718	094059			12.3	94.6	191	180						287	34			K760C-01498			NotCataloged
ISS009	E	  15159	20040718	094057			12.2	94.5	191	180						287	34			K760C-01498			NotCataloged
ISS009	E	  15158	20040718	094056			12.2	94.5	191	180						287	34			K760C-01498			NotCataloged
ISS009	E	  15157	20040718	094055			12.1	94.4	191	180						287	34			K760C-01498			NotCataloged
ISS009	E	  15156	20040718	094054			12.0	94.4	191	180						287	34			K760C-01498			NotCataloged
ISS009	E	  15155	20040718	094053			12.0	94.4	191	180						287	34			K760C-01498			NotCataloged
ISS009	E	  15154	20040718	094033			11.0	93.6	191	180						288	34			K760C-01498			NotCataloged
ISS009	E	  15153	20040718	094032			10.9	93.6	191	180						288	34			K760C-01498			NotCataloged
ISS009	E	  15152	20040718	094031			10.9	93.5	191	180						288	34			K760C-01498			NotCataloged
ISS009	E	  15151	20040718	094028			10.7	93.4	191	180						288	34			K760C-01498			NotCataloged
ISS009	E	  15150	20040718	094027			10.7	93.4	191	180						288	35			K760C-01498			NotCataloged
ISS009	E	  15149	20040718	094026			10.6	93.3	191	180						288	35			K760C-01498			NotCataloged
ISS009	E	  15148	20040718	094025			10.6	93.3	191	180						288	35			K760C-01498			NotCataloged
ISS009	E	  15147	20040718	094024			10.5	93.3	191	180						288	35			K760C-01498			NotCataloged
ISS009	E	  15146	20040718	094023			10.5	93.2	191	180						288	35			K760C-01498			NotCataloged
ISS009	E	  15145	20040718	093900			6.2	90.1	192	180						292	36			K760C-01498			NotCataloged
ISS009	E	  15144	20040718	093856			6.0	90.0	192	180						292	36			K760C-01498			NotCataloged
ISS009	E	  15143	20040718	093853			5.8	89.9	192	180						292	37			K760C-01498			NotCataloged
ISS009	E	  15142	20040717	163223			-44.8	-65.3	196	400						359	24			K760C-01498			NotCataloged
ISS009	E	  15141	20040717	163222			-44.9	-65.3	196	400						359	24			K760C-01498			NotCataloged
ISS009	E	  15140	20040717	163221			-44.9	-65.4	196	400						359	24			K760C-01498			NotCataloged
ISS009	E	  15139	20040717	163218			-45.0	-65.7	196	400						359	24			K760C-01498			NotCataloged
ISS009	E	  15138	20040717	163211			-45.2	-66.2	196	400						360	24			K760C-01498			NotCataloged
ISS009	E	  15137	20040717	163210			-45.2	-66.3	196	400						360	24			K760C-01498			NotCataloged
ISS009	E	  15136	20040717	163209			-45.3	-66.3	196	400						360	24			K760C-01498			NotCataloged
ISS009	E	  15135	20040717	163208			-45.3	-66.4	196	400						360	24			K760C-01498			NotCataloged
ISS009	E	  15134	20040717	163207			-45.3	-66.5	196	400						0	24			K760C-01498			NotCataloged
ISS009	E	  15133	20040717	163206			-45.4	-66.6	196	400						0	24			K760C-01498			NotCataloged
ISS009	E	  15132	20040717	163205			-45.4	-66.7	196	400						0	24			K760C-01498			NotCataloged
ISS009	E	  15131	20040717	163204			-45.4	-66.7	196	400						0	24			K760C-01498			NotCataloged
ISS009	E	  15130	20040717	163202			-45.5	-66.9	196	400						0	24			K760C-01498			NotCataloged
ISS009	E	  15129	20040717	163201			-45.5	-67.0	196	400						1	24			K760C-01498			NotCataloged
ISS009	E	  15101	20040716	205921			7.7	-69.4	192	175						290	27			K760C-01498			NotCataloged
ISS009	E	  15100	20040716	205920			7.7	-69.5	192	175						290	27			K760C-01498			NotCataloged
ISS009	E	  15099	20040716	205919			7.6	-69.5	192	175						290	27			K760C-01498			NotCataloged
ISS009	E	  15098	20040716	205918			7.6	-69.6	192	175						290	27			K760C-01498			NotCataloged
ISS009	E	  15097	20040716	205912			7.3	-69.8	192	175						290	27			K760C-01498			NotCataloged
ISS009	E	  15096	20040716	205911			7.2	-69.8	192	175						290	27			K760C-01498			NotCataloged
ISS009	E	  15095	20040716	205852			6.2	-70.5	192	175						291	28			K760C-01498			NotCataloged
ISS009	E	  15094	20040716	205850			6.1	-70.6	192	175						291	28			K760C-01498			NotCataloged
ISS009	E	  15093	20040716	205849			6.1	-70.6	192	175						291	28			K760C-01498			NotCataloged
ISS009	E	  15092	20040716	205848			6.0	-70.7	192	175						291	28			K760C-01498			NotCataloged
ISS009	E	  15091	20040716	205846			5.9	-70.7	192	175						291	28			K760C-01498			NotCataloged
ISS009	E	  15090	20040716	205845			5.9	-70.8	192	175						291	28			K760C-01498			NotCataloged
ISS009	E	  15089	20040716	205844			5.8	-70.8	192	175						291	28			K760C-01498			NotCataloged
ISS009	E	  15088	20040716	205816			4.4	-71.8	192	175						292	28			K760C-01498			NotCataloged
ISS009	E	  15087	20040716	205815			4.3	-71.9	192	175						292	28			K760C-01498			NotCataloged
ISS009	E	  15086	20040716	205814			4.3	-71.9	192	175						292	28			K760C-01498			NotCataloged
ISS009	E	  15085	20040716	205813			4.2	-72.0	192	175						292	28			K760C-01498			NotCataloged
ISS009	E	  15084	20040716	205749			3.0	-72.8	192	175						293	29			K760C-01498			NotCataloged
ISS009	E	  15083	20040716	205748			2.9	-72.9	192	175						293	29			K760C-01498			NotCataloged
ISS009	E	  15082	20040716	205735			2.3	-73.3	192	175						293	29			K760C-01498			NotCataloged
ISS009	E	  15081	20040716	205734			2.2	-73.4	192	175						293	29			K760C-01498			NotCataloged
ISS009	E	  15080	20040716	205733			2.1	-73.4	192	175						293	29			K760C-01498			NotCataloged
ISS009	E	  15079	20040716	205732			2.1	-73.5	192	175						293	29			K760C-01498			NotCataloged
ISS009	E	  15078	20040716	205731			2.0	-73.5	192	175						293	29			K760C-01498			NotCataloged
ISS009	E	  15077	20040716	205730			2.0	-73.5	192	175						293	29			K760C-01498			NotCataloged
ISS009	E	  15076	20040716	205729			1.9	-73.6	192	175						293	29			K760C-01498			NotCataloged
ISS009	E	  15075	20040716	205726			1.8	-73.7	192	175						293	29			K760C-01498			NotCataloged
ISS009	E	  15074	20040716	205725			1.7	-73.7	192	175						293	29			K760C-01498			NotCataloged
ISS009	E	  15073	20040716	205724			1.7	-73.7	192	175						293	29			K760C-01498			NotCataloged
ISS009	E	  15072	20040716	205722			1.6	-73.8	192	175						294	29			K760C-01498			NotCataloged
ISS009	E	  15071	20040716	205721			1.5	-73.9	192	175						294	29			K760C-01498			NotCataloged
ISS009	E	  15070	20040716	205720			1.5	-73.9	192	175						294	29			K760C-01498			NotCataloged
ISS009	E	  15069	20040716	205717			1.3	-74.0	192	175						294	29			K760C-01498			NotCataloged
ISS009	E	  15068	20040716	205716			1.3	-74.0	192	175						294	29			K760C-01498			NotCataloged
ISS009	E	  15067	20040716	205715			1.2	-74.1	192	175						294	29			K760C-01498			NotCataloged
ISS009	E	  15066	20040716	205714			1.2	-74.1	192	175						294	29			K760C-01498			NotCataloged
ISS009	E	  15065	20040716	205713			1.1	-74.1	192	175						294	29			K760C-01498			NotCataloged
ISS009	E	  15064	20040716	205712			1.1	-74.2	192	175						294	30			K760C-01498			NotCataloged
ISS009	E	  15063	20040716	174828			-15.5	-39.7	193	175						308	32			K760C-01498			NotCataloged
ISS009	E	  15062	20040716	174827			-15.6	-39.7	193	175						308	32			K760C-01498			NotCataloged
ISS009	E	  15061	20040716	174826			-15.6	-39.7	193	175						308	32			K760C-01498			NotCataloged
ISS009	E	  15060	20040716	174825			-15.7	-39.8	193	175						308	32			K760C-01498			NotCataloged
ISS009	E	  15059	20040716	174824			-15.7	-39.8	193	175						308	32			K760C-01498			NotCataloged
ISS009	E	  15058	20040716	174823			-15.8	-39.9	193	175						308	32			K760C-01498			NotCataloged
ISS009	E	  15057	20040716	174822			-15.8	-39.9	193	175						308	32			K760C-01498			NotCataloged
ISS009	E	  15056	20040716	174742			-17.8	-41.5	194	175						310	32			K760C-01498			NotCataloged
ISS009	E	  15055	20040716	174741			-17.9	-41.5	194	175						310	32			K760C-01498			NotCataloged
ISS009	E	  15054	20040716	174740			-17.9	-41.6	194	175						310	32			K760C-01498			NotCataloged
ISS009	E	  15053	20040716	174739			-18.0	-41.6	194	175						311	32			K760C-01498			NotCataloged
ISS009	E	  15052	20040716	174739			-18.0	-41.6	194	175						311	32			K760C-01498			NotCataloged
ISS009	E	  15051	20040716	174722			-18.8	-42.3	194	175						311	32			K760C-01498			NotCataloged
ISS009	E	  15050	20040716	174721			-18.9	-42.4	194	175						312	32			K760C-01498			NotCataloged
ISS009	E	  15049	20040716	174717			-19.1	-42.5	194	175						312	32			K760C-01498			NotCataloged
ISS009	E	  15048	20040716	174711			-19.4	-42.8	194	175						312	32			K760C-01498			NotCataloged
ISS009	E	  15047	20040716	174710			-19.4	-42.8	194	175						312	32			K760C-01498			NotCataloged
ISS009	E	  15046	20040716	174709			-19.5	-42.9	194	175						312	32			K760C-01498			NotCataloged
ISS009	E	  15045	20040716	174708			-19.5	-42.9	194	175						312	32			K760C-01498			NotCataloged
ISS009	E	  15044	20040716	174706			-19.6	-43.0	194	175						312	32			K760C-01498			NotCataloged
ISS009	E	  15043	20040716	174704			-19.7	-43.1	194	175						312	32			K760C-01498			NotCataloged
ISS009	E	  15042	20040716	174703			-19.8	-43.1	194	175						313	32			K760C-01498			NotCataloged
ISS009	E	  15041	20040716	174659			-20.0	-43.3	194	175						313	32			K760C-01498			NotCataloged
ISS009	E	  15040	20040716	174658			-20.0	-43.3	194	175						313	32			K760C-01498			NotCataloged
ISS009	E	  15039	20040716	174657			-20.1	-43.4	194	175						313	32			K760C-01498			NotCataloged
ISS009	E	  15038	20040716	174656			-20.1	-43.4	194	175						313	32			K760C-01498			NotCataloged
ISS009	E	  15037	20040716	174655			-20.2	-43.4	194	175						313	32			K760C-01498			NotCataloged
ISS009	E	  15036	20040716	174654			-20.2	-43.5	194	175						313	32			K760C-01498			NotCataloged
ISS009	E	  15035	20040716	174653			-20.3	-43.5	194	175						313	32			K760C-01498			NotCataloged
ISS009	E	  15034	20040716	174652			-20.3	-43.6	194	175						313	32			K760C-01498			NotCataloged
ISS009	E	  15008	20040716	174409			-28.2	-50.9	194	175						323	31			K760C-01498			NotCataloged
ISS009	E	  15007	20040716	174408			-28.2	-50.9	194	175						323	31			K760C-01498			NotCataloged
ISS009	E	  15006	20040716	174407			-28.2	-50.9	194	175						323	31			K760C-01498			NotCataloged
ISS009	E	  15005	20040716	174406			-28.3	-51.0	194	175						323	31			K760C-01498			NotCataloged
ISS009	E	  15004	20040716	174405			-28.3	-51.0	194	175						323	31			K760C-01498			NotCataloged
ISS009	E	  15003	20040716	174404			-28.4	-51.1	194	175						323	31			K760C-01498			NotCataloged
ISS009	E	  15002	20040716	174403			-28.4	-51.1	194	175						323	31			K760C-01498			NotCataloged
ISS009	E	  15001	20040716	174402			-28.5	-51.2	194	175						323	31			K760C-01498			NotCataloged
mission	roll	frame	Photo Date	Photo Time GMT	Center Point Lat	Center Point Lon	Nadir Lat	Nadir Lon	Spacecraft Altitude (nautical miles)	Lens mm	geon	feat	Clouds Percentage	Look Angle	Look Direction	Sun Azimuth	Sun Elevation Angle	camera	film	Camera (uncataloged)	caption	Features from Image Detectives (not NASA)	RecordType
ISS009	E	  16962	20040729	210853	33.6	-7.6	33.8	-8.9	190	400	MOROCCO	DARK EARTHOBS, CASABLANCA	0	23	E	307	-17	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  16958	20040729	210825	33.6	-7.6	35.0	-10.5	190	400	MOROCCO	UNFOCUSED EARTHOBS		46	E	306	-15	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  16885	20040729	180754	24.7	46.7	27.5	44.6	191	800	SAUDI ARABIA	UNFOCUSED EARTHOBS		48	SE	311	-27	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  16884	20040729	180753	24.7	46.7	27.6	44.6	191	800	SAUDI ARABIA	RIYADH, NIGHT OBSERVATION	10	48	SE	311	-27	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	  16883	20040729	180752	24.7	46.7	27.6	44.5	191	800	SAUDI ARABIA	RIYADH, NIGHT OBSERVATION	10	49	SE	311	-27	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
