mission	roll	frame	Photo Date	Photo Time GMT	Center Point Lat	Center Point Lon	Nadir Lat	Nadir Lon	Spacecraft Altitude (nautical miles)	Lens mm	geon	feat	Clouds Percentage	Look Angle	Look Direction	Sun Azimuth	Sun Elevation Angle	camera	film	Camera (uncataloged)	caption	Features from Image Detectives (not NASA)	RecordType
ISS017	E	  12429	20080801	095339	32.0	77.5	31.8	74.3	184	28	INDIA	GREAT HIMALAYA RA., L. MORARI	75	46	E	260	50	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12421	20080731	110608	42.2	80.4	43.7	81.7	184	800	CHINA	SOFT, TIEN SHAN RANGE, SNOW, GLACIERS	10	33	SW	268	29	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12420	20080731	110607	42.2	80.5	43.7	81.6	184	800	CHINA	SOFT, TIEN SHAN RANGE, SNOW, GLACIERS	10	31	SW	268	29	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12419	20080731	110605	42.2	80.6	43.6	81.4	184	800	CHINA	SOFT, TIEN SHAN RANGE, SNOW, GLACIER	10	28	SW	268	29	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12418	20080731	110604	42.3	80.6	43.6	81.4	184	800	CHINA	SOFT, TIEN SHAN RANGE, SNOW	10	26	SW	268	29	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12417	20080731	110549	42.2	78.6	43.1	80.3	184	800	KYRGYZSTAN	SOFT, TERSKEY ALA-TOO RA., GLACIERS	10	32	SW	267	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12416	20080731	110547	42.2	78.5	43.0	80.1	184	800	KYRGYZSTAN	SOFT, TERSKEY ALA-TOO RA., GLACIERS	10	30		267	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12415	20080731	110542	42.2	78.5	42.8	79.8	184	800	KYRGYZSTAN	SOFT, TERSKEY ALA-TOO RA., GLACIERS	10	25	W	267	31	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12414	20080731	110541	42.1	78.4	42.8	79.7	184	800	KYRGYZSTAN	SOFT, TERSKEY ALA-TOO RA., GLACIERS	10	26	SW	267	31	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12413	20080731	110540	42.1	78.4	42.8	79.6	184	800	KYRGYZSTAN	SOFT, TERSKEY ALA-TOO RA., GLACIERS	10	24	SW	267	31	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12412	20080731	110539	42.1	78.3	42.7	79.6	184	800	KYRGYZSTAN	SOFT, TERSKEY ALA-TOO RA., GLACIERS	10	25	W	267	31	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12411	20080731	110538	42.1	78.3	42.7	79.5	184	800	KYRGYZSTAN	SOFT, TERSKEY ALA-TOO RA., GLACIERS	10	24		267	31	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12410	20080731	110536	42.1	78.3	42.6	79.4	184	800	KYRGYZSTAN	SOFT, TERSKEY ALA-TOO RA., GLACIERS	10	22	W	267	31	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12409	20080731	110534	42.1	78.2	42.5	79.2	184	800	KYRGYZSTAN	SOFT, TERSKEY ALA-TOO RA., GLACIERS	10	19	W	267	31	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12408	20080731	110533	42.0	78.1	42.5	79.1	184	800	KYRGYZSTAN	SOFT, TERSKEY ALA-TOO RA., GLACIERS	10	20		267	31	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12407	20080731	110532	42.0	78.0	42.5	79.1	184	800	KYRGYZSTAN	SOFT, TERSKEY ALA-TOO RA., GLACIERS	10	22	W	267	31	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12406	20080731	110531	42.0	77.9	42.4	79.0	184	800	KYRGYZSTAN	SOFT, TERSKEY ALA-TOO RA., GLACIERS	10	21	W	266	31	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12405	20080731	110442	39.3	72.5	40.6	75.7	184	800	TAJIKISTAN	ZAALAYSKIY RA., GL., SOFT	50	48	W	265	34	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12404	20080731	110441	39.3	72.5	40.6	75.6	184	800	TAJIKISTAN	ZAALAYSKIY RA., GL., SOFT	75	48	W	265	34	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12403	20080731	110431	38.8	72.4	40.2	74.9	184	800	TAJIKISTAN	AKADEMI NAUK RA., GL., SOFT	10	43	SW	265	35	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12402	20080731	110427	38.8	72.2	40.0	74.7	184	800	TAJIKISTAN	AKADEMI NAUK RA., GL., SOFT	10	42	W	265	35	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12401	20080731	110426	38.8	72.2	40.0	74.6	184	800	TAJIKISTAN	AKADEMI NAUK RA., GL., SOFT	10	41	SW	265	35	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12400	20080731	110419	38.8	71.9	39.7	74.2	184	800	TAJIKISTAN	AKADEMI NAUK RA., GL., SOFT	10	39	W	265	35	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12399	20080731	110418	38.8	71.9	39.7	74.1	184	800	TAJIKISTAN	AKADEMI NAUK RA., GL, SOFT	10	38	W	265	35	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12382	20080731	110332	36.3	70.8	37.9	71.2	184	800	AFGHANISTAN	HINDU KUSH, GL, LAKES, SOFT	10	28	S	264	38	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12381	20080731	110330	36.3	70.8	37.8	71.1	184	800	AFGHANISTAN	HINDU KUSH, GL, LAKES, SOFT	10	26	S	264	38	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12380	20080731	110329	36.2	70.9	37.7	71.0	184	800	AFGHANISTAN	HINDU KUSH, ICE, MORAINES,SOFT	10	26	S	264	38	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12379	20080731	110328	36.2	70.9	37.7	71.0	184	800	AFGHANISTAN	HINDU KUSH, ICE, MORAINES,SOFT	10	26	S	264	38	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12378	20080731	110327	36.2	70.9	37.6	70.9	184	800	AFGHANISTAN	HINDU KUSH, ICE, MORAINES,SOFT	10	25	S	264	38	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12377	20080731	110326	36.1	70.9	37.6	70.8	184	800	AFGHANISTAN	HINDU KUSH, ICE, MORAINES,SOFT	10	26	S	264	38	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12376	20080731	110319	35.7	69.3	37.3	70.4	184	800	AFGHANISTAN	BANOW AREA, R. V., AGR., MTS.	10	32	SW	264	39	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12375	20080731	110317	35.6	69.0	37.2	70.3	184	800	AFGHANISTAN	QONDUZ R. TRIBUTARY, MTS., V.	10	34	SW	264	39	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12374	20080731	110315	35.6	69.0	37.2	70.2	184	800	AFGHANISTAN	QONDUZ R. TRIBUTARY, MTS., V.	10	33	SW	264	39	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12373	20080731	110312	35.6	69.0	37.0	70.0	184	800	AFGHANISTAN	QONDUZ R. TRIBUTARY, MTS., V.	10	29	SW	264	39	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12372	20080731	110310	35.6	69.0	36.9	69.9	184	800	AFGHANISTAN	QONDUZ R. TRIBUTARY, MTS., V.	10	27	SW	264	39	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12345	20080731	105933	25.6	58.2	27.2	58.4	184	800	IRAN	JAGIN RIVER DELTA, DUST	10	28	S	266	51	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12344	20080731	105916	26.2	56.5	26.4	57.6	184	800	OMAN	MUSANDAM PEN., SOFT, PT.	50	20	W	266	51	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12343	20080731	105914	26.1	56.4	26.3	57.5	184	800	OMAN	MUSANDAM PEN., SOFT, MTS.	10	20	W	266	52	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	  12918	20080813	173535			8.0	-139.2	189	28	PACIFIC OCEAN	PAN-ISS, OVEREXPOSED		HO		78	34	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithoutCenterPoint
ISS017	E	  12917	20080813	173529			7.7	-139.5	189	28	PACIFIC OCEAN	PAN-ISS, OVEREXPOSED		HO		78	34	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithoutCenterPoint
ISS017	E	  12910	20080813	173419			4.1	-142.1	190	34	PACIFIC OCEAN	PAN-ISS, OVEREXPOSED	75	HO		76	30	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithoutCenterPoint
ISS017	E	  12909	20080813	173354			2.8	-143.0	190	32	PACIFIC OCEAN	PAN-ISS, OVEREXPOSED	0	HO		75	29	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithoutCenterPoint
ISS017	E	  12908	20080813	173344			2.3	-143.3	190	32	PACIFIC OCEAN	PAN-ISS, OVEREXPOSED	0	HO		75	29	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithoutCenterPoint
ISS017	E	  12907	20080813	173334			1.8	-143.7	190	32	PACIFIC OCEAN	PAN-ISS, OVEREXPOSED		HO		75	28	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithoutCenterPoint
ISS017	E	  12828	20080807	165302			35.6	-63.9	183	70	NORTH AMERICA	PAN-HAZE, USA E. COAST	50	HO		202	70	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithoutCenterPoint
ISS017	E	  12827	20080807	165259			35.4	-64.1	183	70	NORTH AMERICA	PAN-HAZE, USA E. COAST	50	HO		202	70	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithoutCenterPoint
ISS017	E	  12826	20080807	165252			35.1	-64.5	183	70	NORTH AMERICA	PAN-HAZE, USA E. COAST	25	HO		201	70	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithoutCenterPoint
ISS017	E	  12825	20080807	165241			34.7	-65.1	183	70	NORTH AMERICA	PAN-HAZE, USA E. COAST	25	HO		200	71	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithoutCenterPoint
ISS017	E	  12824	20080807	165232			34.3	-65.6	183	70	NORTH AMERICA	PAN-HAZE, USA E. COAST	25	HO		199	71	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithoutCenterPoint
ISS017	E	  12689	20080806	005943			-7.6	144.3	188	38	PACIFIC OCEAN	PAN-CONVECTIVE CLOUDS, ISS	100	HO		42	57	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithoutCenterPoint
ISS017	E	  12657	20080804	220723			39.2	-19.6	187	400	ATLANTIC OCEAN	PAN-ATMOSPHERIC LIMB	10	HO		311	-18	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithoutCenterPoint
ISS017	E	  12646	20080804	215910			51.6	-60.8	184	400	CANADA-Q	BOREAL FOR., LAKES, FRACTURES	10	LO		279	15	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithoutCenterPoint
ISS017	E	  12645	20080804	215908			51.6	-61.0	184	400	CANADA-Q	BOREAL FOR., LAKES, FRACTURES	10	LO		279	15	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithoutCenterPoint
ISS017	E	  12473	20080617	204646			51.4	-124.9	180	35	CANADA-BC	COAST RA., SNOW, GL., LAKES	100	LO		193	62	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithoutCenterPoint
ISS017	E	  12471	20080617	204454			49.9	-135.8	180	70	PACIFIC OCEAN	LOW CLOUD SWIRL,PLANKTON BLOOM	50	LO		170	63	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithoutCenterPoint
ISS017	E	  12470	20080617	191150			47.4	-122.3	179	400	NORTH AMERICA	LOW CLOUD OVERCAST WITH BREAKS	100	HO		149	63	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithoutCenterPoint
ISS017	E	  12398	20080731	110410			39.4	73.6	184	800	AFGHANISTAN	MTS., SMALL GL., V., SOFT	0	LO		265	36	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithoutCenterPoint
ISS017	E	  12397	20080731	110404			39.1	73.2	184	800	AFGHANISTAN	MTS., SMALL GL., V., SOFT	10	LO		264	36	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithoutCenterPoint
ISS017	E	  12396	20080731	110400			39.0	72.9	184	800	AFGHANISTAN	MTS., SMALL GL., V., SOFT	10	LO		264	36	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithoutCenterPoint
ISS017	E	  12395	20080731	110359			38.9	72.9	184	800	AFGHANISTAN	MTS., SMALL GL., V., SOFT	10	LO		264	37	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithoutCenterPoint
ISS017	E	  12394	20080731	110358			38.9	72.8	184	800	AFGHANISTAN	MTS., SMALL GL., V., SOFT	25	LO		264	37	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithoutCenterPoint
ISS017	E	  12393	20080731	110357			38.9	72.8	184	800	AFGHANISTAN	MTS., SMALL GL., V., SOFT	25	LO		264	37	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithoutCenterPoint
ISS017	E	  12392	20080731	110356			38.8	72.7	184	800	AFGHANISTAN	MTS., SMALL GL., V., L., SOFT	10	LO		264	37	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithoutCenterPoint
ISS017	E	  12391	20080731	110351			38.6	72.4	184	800	AFGHANISTAN	MTS., SMALL GL., V., L., SOFT	10	LO		264	37	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithoutCenterPoint
ISS017	E	  12390	20080731	110350			38.6	72.3	184	800	AFGHANISTAN	MTS., SMALL GL., V., L., SOFT	10	LO		264	37	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithoutCenterPoint
ISS017	E	  12389	20080731	110349			38.5	72.3	184	800	AFGHANISTAN	MTS., SMALL GL., V., L., SOFT	10	LO		264	37	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithoutCenterPoint
ISS017	E	  12388	20080731	110348			38.5	72.2	184	800	AFGHANISTAN	MTS., SMALL GL., V., L., SOFT	25	LO		264	37	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithoutCenterPoint
ISS017	E	  12387	20080731	110347			38.5	72.1	184	800	AFGHANISTAN	MTS., SMALL GL., V., L., SOFT	25	LO		264	37	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithoutCenterPoint
ISS017	E	  12386	20080731	110346			38.4	72.1	184	800	AFGHANISTAN	MTS., SMALL GL., V., L., SOFT	50	LO		264	37	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithoutCenterPoint
ISS017	E	  12385	20080731	110345			38.4	72.0	184	800	AFGHANISTAN	MTS., SMALL GL., V., L., SOFT	25	LO		264	37	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithoutCenterPoint
ISS017	E	  12384	20080731	110344			38.3	72.0	184	800	AFGHANISTAN	MTS., SMALL GL., V., L., SOFT	25	LO		264	37	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithoutCenterPoint
ISS017	E	  12383	20080731	110350			38.6	72.3	184	800	AFGHANISTAN	MTS., SMALL GL., V., L., SOFT	25	LO		264	37	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithoutCenterPoint
ISS017	E	  12656	20080804	220652			40.4	-21.6	187	400						309	-16			NIKON D2Xs S/N: 6027235			NotCataloged
ISS017	E	  12655	20080804	220628			41.3	-23.2	186	400						308	-14			NIKON D2Xs S/N: 6027235			NotCataloged
ISS017	E	  12654	20080804	220606			42.1	-24.7	186	400						307	-13			NIKON D2Xs S/N: 6027235			NotCataloged
ISS017	E	  12653	20080804	220604			42.2	-24.8	186	400						307	-12			NIKON D2Xs S/N: 6027235			NotCataloged
ISS017	E	  12651	20080804	220512			44.0	-28.5	186	31						304	-9			NIKON D2Xs S/N: 6027235			NotCataloged
ISS017	E	  12650	20080804	220448			44.8	-30.3	186	31						303	-7			NIKON D2Xs S/N: 6027235			NotCataloged
ISS017	E	  12649	20080804	220420			45.6	-32.5	186	28						301	-6			NIKON D2Xs S/N: 6027235			NotCataloged
ISS017	E	  12648	20080804	220405			46.1	-33.7	185	28						300	-5			NIKON D2Xs S/N: 6027235			NotCataloged
ISS017	E	  12647	20080804	220350			46.5	-34.9	185	28						299	-4			NIKON D2Xs S/N: 6027235			NotCataloged
ISS017	E	  12500	20080617	205711			40.1	-69.4	182	400						274	34			D2Xs6027233			NotCataloged
ISS017	E	  12499	20080617	205658			40.6	-70.2	182	400						273	35			D2Xs6027233			NotCataloged
ISS017	E	  12498	20080617	205647			41.0	-71.0	182	400						272	35			D2Xs6027233			NotCataloged
ISS017	E	  12497	20080617	205644			41.1	-71.2	182	400						272	35			D2Xs6027233			NotCataloged
ISS017	E	  12496	20080617	205643			41.1	-71.2	182	400						272	35			D2Xs6027233			NotCataloged
ISS017	E	  12495	20080617	205639			41.3	-71.5	182	400						271	36			D2Xs6027233			NotCataloged
ISS017	E	  12494	20080617	205637			41.4	-71.6	182	400						271	36			D2Xs6027233			NotCataloged
ISS017	E	  12493	20080617	205540			43.4	-75.6	181	400						267	39			D2Xs6027233			NotCataloged
ISS017	E	  12492	20080617	205500			44.7	-78.6	181	400						263	41			D2Xs6027233			NotCataloged
ISS017	E	  12491	20080617	205334			47.3	-85.5	181	400						255	45			D2Xs6027233			NotCataloged
ISS017	E	  12490	20080617	205325			47.5	-86.3	181	400						254	46			D2Xs6027233			NotCataloged
ISS017	E	  12489	20080617	205316			47.8	-87.0	181	400						253	46			D2Xs6027233			NotCataloged
ISS017	E	  12488	20080617	205312			47.9	-87.4	181	400						252	47			D2Xs6027233			NotCataloged
ISS017	E	  12487	20080617	205155			49.6	-94.2	181	32						243	50			D2Xs6027233			NotCataloged
ISS017	E	  12486	20080617	204913			51.7	-110.0	180	28						219	57			D2Xs6027233			NotCataloged
ISS017	E	  12485	20080617	204859			51.7	-111.5	180	28						217	58			D2Xs6027233			NotCataloged
ISS017	E	  12484	20080617	204844			51.8	-113.0	180	42						214	58			D2Xs6027233			NotCataloged
ISS017	E	  12483	20080617	204820			51.8	-115.4	180	31						210	59			D2Xs6027233			NotCataloged
ISS017	E	  12482	20080617	204814			51.8	-116.0	180	28						209	59			D2Xs6027233			NotCataloged
ISS017	E	  12428	20080731	110706			45.6	86.1	184	800						270	26			D2Xs6027235			NotCataloged
ISS017	E	  12427	20080731	110656			45.3	85.3	184	800						270	26			D2Xs6027235			NotCataloged
ISS017	E	  12426	20080731	110649			45.1	84.8	184	800						269	27			D2Xs6027235			NotCataloged
ISS017	E	  12425	20080731	110639			44.8	84.0	184	800						269	27			D2Xs6027235			NotCataloged
ISS017	E	  12424	20080731	110638			44.7	83.9	184	800						269	27			D2Xs6027235			NotCataloged
ISS017	E	  12423	20080731	110636			44.7	83.8	184	800						269	28			D2Xs6027235			NotCataloged
ISS017	E	  12422	20080731	110614			43.9	82.1	184	800						268	29			D2Xs6027235			NotCataloged
ISS017	E	  12371	20080731	110308			36.9	69.8	184	800						264	39			D2Xs6027235			NotCataloged
ISS017	E	  12370	20080731	110259			36.5	69.2	184	800						264	40			D2Xs6027235			NotCataloged
ISS017	E	  12369	20080731	110256			36.4	69.1	184	800						264	40			D2Xs6027235			NotCataloged
ISS017	E	  12368	20080731	110211			34.4	66.5	184	800						263	42			D2Xs6027235			NotCataloged
ISS017	E	  12367	20080731	110210			34.4	66.4	184	800						263	43			D2Xs6027235			NotCataloged
ISS017	E	  12366	20080731	110209			34.3	66.4	184	800						263	43			D2Xs6027235			NotCataloged
ISS017	E	  12365	20080731	110209			34.3	66.4	184	800						263	43			D2Xs6027235			NotCataloged
ISS017	E	  12364	20080731	110207			34.3	66.3	184	800						263	43			D2Xs6027235			NotCataloged
ISS017	E	  12363	20080731	110153			33.6	65.5	184	800						264	43			D2Xs6027235			NotCataloged
ISS017	E	  12362	20080731	110152			33.6	65.5	184	800						264	43			D2Xs6027235			NotCataloged
ISS017	E	  12361	20080731	110151			33.6	65.4	184	800						264	44			D2Xs6027235			NotCataloged
ISS017	E	  12360	20080731	110149			33.5	65.3	184	800						264	44			D2Xs6027235			NotCataloged
ISS017	E	  12359	20080731	110147			33.4	65.2	184	800						264	44			D2Xs6027235			NotCataloged
ISS017	E	  12358	20080731	110146			33.3	65.1	184	800						264	44			D2Xs6027235			NotCataloged
ISS017	E	  12357	20080731	110144			33.2	65.0	184	800						264	44			D2Xs6027235			NotCataloged
ISS017	E	  12356	20080731	110142			33.2	64.9	184	800						264	44			D2Xs6027235			NotCataloged
ISS017	E	  12355	20080731	110141			33.1	64.9	184	800						264	44			D2Xs6027235			NotCataloged
